entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,species_name,visit_date,capture_time,age,sex,sexing_method,breeding_condition,moult_code,wing_length,weight,fat,pectoral_muscle,processor_initials,condition,old_greater_coverts,primary_moult,capture_method,metal_mark_info,scheme,colour_mark_info,loc_id,gridref,habitat_1,date_measured,time_w,lure_code_1,body_moult,ringer_initials,userc1
Mr J G Davies,J33 (Mr J G Davies),0,Accepted,,N,N,S146948,Reed Warbler,01/06/2018,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,G3,,,U,,JGD,
Mr J G Davies,J33 (Mr J G Davies),0,Accepted,,N,N,S146949,Reed Warbler,01/06/2018,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,G3,,,U,,JGD,
Mr J G Davies,J34 (Mr J G Davies),0,Accepted,,N,N,LK06720,Blackbird,27/06/2018,15:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,OLYMPI (Olympian Court),SE6151,F1,,,U,,JGD,
Mr J G Davies,J34 (Mr J G Davies),0,Accepted,,N,N,LK06722,Blackbird,27/06/2018,15:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,OLYMPI (Olympian Court),SE6151,F1,,,U,,JGD,
Mr J G Davies,J30,0,Accepted,,N,N,SV97271,Common Tern,02/07/2018,16:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,G3,,,U,,JGD,
Mr J G Davies,J30 (Mr J G Davies),0,Accepted,,N,N,SV97272,Common Tern,04/07/2018,19:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,G3,,,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,RY20201,Song Thrush,23/11/2018,16:30,3,U,U,,,118,71.1,,,-,N,,,M,N,GBT,-,"HEEAEA (Heslington East, East Square)",SE6450,F2,23/11/2018,16:30,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,LK06721,Snipe,23/11/2018,16:30,3,U,U,,,139,,,,-,N,,,M,N,GBT,-,"HEEAEA (Heslington East, East Square)",SE6450,F2,23/11/2018,16:30,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,LK06723,Snipe,23/11/2018,16:30,3,U,U,,,137,,,,-,N,,,M,N,GBT,-,"HEEAEA (Heslington East, East Square)",SE6450,F2,23/11/2018,16:30,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,LK06724,Snipe,04/12/2018,16:55,3,U,U,,,133,100.1,,,-,N,,,M,N,GBT,-,"HEEAEA (Heslington East, East Square)",SE6450,F2,04/12/2018,16:55,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,LK06725,Blackbird,04/12/2018,16:55,3,M,P,,,127,96.5,,,-,N,,,M,N,GBT,-,"HEEAEA (Heslington East, East Square)",SE6450,F2,04/12/2018,16:55,U,,RJL,
Mr J G Davies,,0,Accepted,,N,N,S146950,Great Tit,11/01/2019,09:00,5,F,P,,,73,17.5,B2,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,11/01/2019,09:00,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,S146951,Blue Tit,11/01/2019,09:00,5,U,U,,,61,9.1,B2,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,11/01/2019,09:00,U,,EWT,
Mr J G Davies,,0,Accepted,,N,N,LK06726,Blackbird,11/01/2019,09:15,6,M,P,,,136,118.9,B2,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,11/01/2019,09:15,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146952,Blue Tit,11/01/2019,09:15,5,U,U,,,65,11.1,B0,3,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,11/01/2019,09:15,U,,EWT,
Mr J G Davies,,0,Accepted,,N,N,S146953,Robin,11/01/2019,10:10,6,U,U,,,72,18.3,B0,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,11/01/2019,10:10,U,,CC,
Mr J G Davies,,0,Accepted,,S,S,S534227,Reed Warbler,04/07/2019,08:10,4,M,C,C,,67,11.1,B0,2,-,N,,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,04/07/2019,08:10,U,,JGD,
Mr J G Davies,,0,Accepted,,S,S,AKB5953,Reed Warbler,11/07/2019,19:45,4,F,B,5,,65,13.1,B6,,-,N,,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,11/07/2019,19:45,U,,CMB,
Mr J G Davies,,1,Accepted,,S,S,GV88556,Mallard,09/08/2019,15:30,2,U,U,,,,,,,-,N,,,M,-,GBT,-,CWUOY (Campus West UoY),SE6150,A1,09/08/2019,15:30,U,,JGD,
Mr J G Davies,,0,Accepted,,S,S,D973012,Blue Tit,23/10/2019,11:45,3,U,U,,,63,10.3,B1,3,-,N,,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,23/10/2019,11:45,U,,-,
Mr J G Davies,,1,Accepted,,N,N,S146954,Great Tit,25/01/2019,08:45,5,F,P,,,71,16.5,B1,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,08:45,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,JLL316,Long-tailed Tit,25/01/2019,08:50,4,U,U,,,59,7.5,B0,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,08:50,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,JLL317,Long-tailed Tit,25/01/2019,08:55,4,U,U,,,61,7.8,B0,3,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,08:55,U,,JGD,
Mr J G Davies,,1,Accepted,,S,S,S767259,Great Tit,25/01/2019,08:55,6,M,P,,,78,17.8,B0,2,JGD,N,,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,08:55,U,,-,
Mr J G Davies,,1,Accepted,,N,N,S146955,Great Tit,25/01/2019,09:00,5,F,P,,,73,17.7,B1,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,09:00,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,LK06727,Blackbird,25/01/2019,09:05,5,F,P,,,131,110.2,B2,1,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,09:05,U,,CC,
Mr J G Davies,,1,Accepted,,S,S,S146951,Blue Tit,25/01/2019,09:05,5,U,U,,,61,9.7,B1,2,JGD,N,,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,09:05,U,,-,
Mr J G Davies,,1,Accepted,,N,N,S146956,Robin,25/01/2019,09:20,5,U,U,,,71,20.7,B0,1,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,09:20,U,,FJD,
Mr J G Davies,,1,Accepted,,S,S,S146952,Blue Tit,25/01/2019,09:30,5,U,U,,,65,11.6,B1,2,CC,N,,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,09:30,U,,-,
Mr J G Davies,,1,Accepted,,N,N,VZ84520,Great Tit,25/01/2019,09:30,5,M,P,,,75,18,B1,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,09:30,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,S146957,Blue Tit,25/01/2019,10:50,6,U,U,,,65,10.7,B1,1,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,10:50,U,,CC,
Mr J G Davies,,1,Accepted,,N,N,VZ84521,Greenfinch,25/01/2019,10:50,5,F,P,,,86,26.6,B0,1,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,10:50,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,S146958,Blue Tit,25/01/2019,10:55,6,U,U,,,66,10.3,B1,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,10:55,U,,CC,
Mr J G Davies,,1,Accepted,,N,N,S146959,Blue Tit,25/01/2019,10:55,6,U,U,,,67,10.1,B0,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,10:55,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,S146960,Blue Tit,25/01/2019,10:55,6,U,U,,,63,,B0,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,10:55,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,S146961,Great Tit,25/01/2019,11:00,5,F,P,,,71,16.3,B0,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,11:00,U,,CC,
Mr J G Davies,,1,Accepted,,N,N,S146962,Robin,25/01/2019,11:05,5,U,U,,,72,18.5,B2,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,11:05,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,S146963,Blue Tit,25/01/2019,11:10,6,U,U,,,63,9.9,B1,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,11:10,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,S146964,Great Tit,25/01/2019,11:10,4,F,P,,,74,17.4,B1,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,11:10,U,,CC,
Mr J G Davies,,1,Accepted,,N,N,S146965,Great Tit,25/01/2019,11:10,5,F,P,,,72,18.8,B0,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,11:10,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,S146966,Great Tit,25/01/2019,11:10,6,F,P,,,73,16.4,B0,3,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,11:10,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,S146967,Blue Tit,25/01/2019,11:10,5,U,U,,,61,10.3,B2,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,11:10,U,,JGD,
Mr J G Davies,,1,Accepted,,N,N,JLL318,Long-tailed Tit,25/01/2019,11:30,4,U,U,,,61,7.6,B0,3,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,11:30,U,,CC,
Mr J G Davies,,1,Accepted,,N,N,JLL319,Long-tailed Tit,25/01/2019,11:30,4,U,U,,,58,7.4,B2,3,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,11:30,U,,JGD,
Mr J G Davies,,1,Accepted,,S,S,S146953,Robin,25/01/2019,11:30,6,U,U,,,71,18.6,B0,3,CC,N,,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,25/01/2019,11:30,U,,-,
Mr J G Davies,,0,Accepted,,N,N,S146968,Robin,30/01/2019,08:25,6,U,U,,,76,20,B3,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,08:25,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,LK06728,Blackbird,30/01/2019,08:25,5,F,P,,,126,93.1,B1,2,-,N,3,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,08:25,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146969,Robin,30/01/2019,08:50,5,U,U,,,77,20.1,B1,2,-,N,6,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,08:50,U,,CMB,
Mr J G Davies,,0,Accepted,,N,N,S146970,Robin,30/01/2019,08:50,6,U,U,,,74,18.8,B1,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,08:50,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,LK06729,Blackbird,30/01/2019,08:50,6,M,P,,,139,101.2,B1,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,08:50,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146971,Robin,30/01/2019,09:20,5,U,U,,,73,19.9,B1,2,-,N,6,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,09:20,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146972,Great Tit,30/01/2019,09:20,6,F,P,,,74,17.7,B0,3,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,09:20,U,,EWT,
Mr J G Davies,,0,Accepted,,N,N,S146974,Robin,30/01/2019,09:20,6,U,U,,,76,18.9,B0,1,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,09:20,U,,JGD,
Mr J G Davies,,0,Accepted,,S,S,S146953,Robin,30/01/2019,09:20,6,U,U,,,72,17.7,B0,1,JGD,N,,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,09:20,U,,-,
Mr J G Davies,,0,Accepted,,S,S,S146951,Blue Tit,30/01/2019,09:20,5,U,U,,,60,10.2,,,EWT,N,,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,09:20,U,,-,
Mr J G Davies,,0,Accepted,,S,S,S767259,Great Tit,30/01/2019,10:05,6,M,P,,,78,,B0,2,JGD,N,,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,10:05,U,,-,
Mr J G Davies,,0,Accepted,,N,N,S146975,Goldfinch,30/01/2019,10:05,5,M,P,,,77,15.6,,,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,10:05,U,,EWT,
Mr J G Davies,,0,Accepted,,N,N,LK06730,Blackbird,30/01/2019,10:05,6,F,P,,,128,106.4,B1,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,30/01/2019,10:05,U,,EWT,
Mr J G Davies,,0,Accepted,,N,N,VZ84522,Great Tit,31/03/2019,19:10,6,M,P,C,,77,19.4,B4,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,31/03/2019,19:10,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146976,Blue Tit,31/03/2019,19:10,6,U,U,,,63,10.7,B4,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,31/03/2019,19:10,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146977,Blue Tit,31/03/2019,19:10,5,U,U,,,64,11.6,B4,3,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,31/03/2019,19:10,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,S146978,Blue Tit,31/03/2019,19:10,5,U,U,,,63,11.4,B2,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,31/03/2019,19:10,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,VZ84523,Dunnock,31/03/2019,19:10,4,U,U,,,68,22.1,B0,1,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,31/03/2019,19:10,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,LK06731,Blackbird,31/03/2019,19:45,5,M,P,C,,131,98.8,B1,1,-,N,1,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,31/03/2019,19:45,U,,JGD,
Mr J G Davies,J19 (Mr J G Davies),0,Accepted,,N,N,LK06733,Blackbird,02/04/2019,12:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,OLYMPI (Olympian Court),SE6151,F1,,,U,,JGD,
Mr J G Davies,J19 (Mr J G Davies),0,Accepted,,N,N,LK06734,Blackbird,02/04/2019,12:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,OLYMPI (Olympian Court),SE6151,F1,,,U,,JGD,
Mr J G Davies,J19 (Mr J G Davies),0,Accepted,,N,N,LK06735,Blackbird,02/04/2019,12:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,OLYMPI (Olympian Court),SE6151,F1,,,U,,JGD,
Mr J G Davies,J18 (Mr J G Davies),0,Accepted,,N,N,LK06736,Blackbird,04/04/2019,12:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,OLYMPI (Olympian Court),SE6151,F1,,,U,,JGD,
Mr J G Davies,J18 (Mr J G Davies),0,Accepted,,N,N,LK06737,Blackbird,04/04/2019,12:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,OLYMPI (Olympian Court),SE6151,F1,,,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,LK06738,Blackbird,22/04/2019,20:05,5,F,P,4,,129,108.9,B2,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,22/04/2019,20:05,U,,JGD,
Mr J G Davies,,0,Accepted,,S,S,S146962,Robin,24/04/2019,08:00,5,M,C,C,,72,16.5,B0,2,CC,N,,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,24/04/2019,08:00,U,,-,
Mr J G Davies,,0,Accepted,,N,N,JLL320,Willow Warbler,24/04/2019,08:00,4,M,C,C,,68,8.9,B0,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,24/04/2019,08:00,U,,EWT,
Mr J G Davies,,0,Accepted,,N,N,S146979,Blackcap,24/04/2019,08:00,4,M,C,C,,75,16.1,B0,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,24/04/2019,08:00,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,JLL321,Willow Warbler,24/04/2019,08:00,4,U,U,0,,65,8.5,B0,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,24/04/2019,08:00,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,S146980,Whitethroat,24/04/2019,08:00,4,M,C,C,,71,13.8,B0,2,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,24/04/2019,08:00,U,,EWT,
Mr J G Davies,,0,Accepted,,S,S,S146956,Robin,24/04/2019,08:00,5,F,B,4,,72,20.3,B0,2,CC,N,5,,M,-,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,24/04/2019,08:00,U,,-,
Mr J G Davies,,0,Accepted,,N,N,S146981,Bullfinch,24/04/2019,08:00,5,M,P,N,,81,22.2,B0,1,-,N,,,M,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,24/04/2019,08:00,U,,EWT,
Mr J G Davies,,0,Accepted,,N,N,LK06739,Starling,08/05/2019,18:45,4,F,B,3,,130,82.7,B0,2,-,N,,,H,N,GBT,-,OLYMPI (Olympian Court),SE6151,F1,08/05/2019,18:45,U,,JGD,
Mr J G Davies,J20 (Mr J G Davies),0,Accepted,,S,S,S146926,Great Tit,07/05/2019,17:45,4,U,U,N,,,,,,-,N,,,N,-,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,07/05/2019,17:45,U,,-,
Mr J G Davies,J20 (Mr J G Davies),0,Accepted,,N,N,VZ84524,Great Tit,10/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,RL,
Mr J G Davies,J20 (Mr J G Davies),0,Accepted,,N,N,VZ84525,Great Tit,10/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,RL,
Mr J G Davies,J20 (Mr J G Davies),0,Accepted,,N,N,VZ84526,Great Tit,10/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,RL,
Mr J G Davies,J20 (Mr J G Davies),0,Accepted,,N,N,VZ84527,Great Tit,10/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,RL,
Mr J G Davies,J20 (Mr J G Davies),0,Accepted,,N,N,VZ84528,Great Tit,10/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,RL,
Mr J G Davies,J20 (Mr J G Davies),0,Accepted,,N,N,VZ84529,Great Tit,10/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,JGD,
Mr J G Davies,J20 (Mr J G Davies),0,Accepted,,N,N,VZ84530,Great Tit,10/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,F2,,,U,,JGD,
Mr J G Davies,J58 (Mr J G Davies),0,Accepted,,N,N,S146982,Blue Tit,10/05/2019,18:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,RL,
Mr J G Davies,J58 (Mr J G Davies),0,Accepted,,N,N,S146983,Blue Tit,10/05/2019,18:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,RL,
Mr J G Davies,J58 (Mr J G Davies),0,Accepted,,N,N,S146984,Blue Tit,10/05/2019,18:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,RL,
Mr J G Davies,J58 (Mr J G Davies),0,Accepted,,N,N,S146985,Blue Tit,10/05/2019,18:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,RL,
Mr J G Davies,J58 (Mr J G Davies),0,Accepted,,N,N,S146986,Blue Tit,10/05/2019,18:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,RL,
Mr J G Davies,J58 (Mr J G Davies),0,Accepted,,N,N,S146987,Blue Tit,10/05/2019,18:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,RL,
Mr J G Davies,J58 (Mr J G Davies),0,Accepted,,N,N,S146988,Blue Tit,10/05/2019,18:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,RL,
Mr J G Davies,J58 (Mr J G Davies),0,Accepted,,N,N,S146989,Blue Tit,10/05/2019,18:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,RL,
Mr J G Davies,J58 (Mr J G Davies),0,Accepted,,N,N,S146990,Blue Tit,10/05/2019,18:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,JGD,
Mr J G Davies,J52 (Mr J G Davies),0,Accepted,,N,N,S146991,Blue Tit,10/05/2019,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,JGD,
Mr J G Davies,J52 (Mr J G Davies),0,Accepted,,N,N,S146992,Blue Tit,10/05/2019,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,JGD,
Mr J G Davies,J52 (Mr J G Davies),0,Accepted,,N,N,S146993,Blue Tit,10/05/2019,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,JGD,
Mr J G Davies,J52 (Mr J G Davies),0,Accepted,,N,N,S146994,Blue Tit,10/05/2019,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,JGD,
Mr J G Davies,J52 (Mr J G Davies),0,Accepted,,N,N,S146995,Blue Tit,10/05/2019,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,JGD,
Mr J G Davies,J52 (Mr J G Davies),0,Accepted,,N,N,S146996,Blue Tit,10/05/2019,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,JGD,
Mr J G Davies,J52 (Mr J G Davies),0,Accepted,,N,N,S146997,Blue Tit,10/05/2019,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,JGD,
Mr J G Davies,J52 (Mr J G Davies),0,Accepted,,N,N,S146998,Blue Tit,10/05/2019,19:00,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAWE (Heslington East, West Square)",SE6350,F2,,,U,,JGD,
Mr J G Davies,J49 (Mr J G Davies),0,Accepted,,N,N,VZ84531,Dunnock,16/05/2019,15:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,A1,,,U,,JGD,
Mr J G Davies,J49 (Mr J G Davies),0,Accepted,,N,N,VZ84532,Dunnock,16/05/2019,15:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,A1,,,U,,CC,
Mr J G Davies,,0,Accepted,,N,N,FJ12742,Oystercatcher,17/05/2019,13:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAEA (Heslington East, East Square)",SE6450,F2,,,U,,JGD,
Mr J G Davies,,0,Accepted,,N,N,DT25794,Lapwing,17/05/2019,14:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"HEEAEA (Heslington East, East Square)",SE6450,F2,,,U,,JGD,
Mr J G Davies,J46 (Mr J G Davies),0,Accepted,,N,N,VZ84533,Great Tit,20/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,A1,,,U,,JGD,
Mr J G Davies,J46 (Mr J G Davies),0,Accepted,,N,N,VZ84534,Great Tit,20/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,A1,,,U,,JGD,
Mr J G Davies,J46 (Mr J G Davies),0,Accepted,,N,N,VZ84536,Great Tit,20/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,A1,,,U,,JGD,
Mr J G Davies,J46 (Mr J G Davies),0,Accepted,,N,N,VZ84537,Great Tit,20/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,A1,,,U,,JGD,
Mr J G Davies,J46 (Mr J G Davies),0,Accepted,,N,N,VZ84538,Great Tit,20/05/2019,17:30,1,U,U,,,,,,,-,N,,,N,N,GBT,-,"UNIWES (York Uni Heslington West, West Square)",SE6150,A1,,,U,,JGD,
